,Sample,Generation_True,Parent1_True,Parent2_True,Generation_Control,Parent1_Control,Parent2_Control,Gen_Match,Parents_Match
39,F2_29,F2,F1_5,F1_6,Unknown,F1_6,F1_5,False,True
40,F2_30,F2,F1_6,F1_7,Unknown,F2_83,F3_105,False,False
41,F2_31,F2,F1_4,F1_7,Unknown,F1_7,F1_1,False,False
42,F2_32,F2,F1_9,F1_2,Unknown,F3_81,F3_32,False,False
43,F2_33,F2,F1_3,F1_7,Unknown,F1_7,F1_3,False,True
44,F2_34,F2,F1_6,F1_2,Unknown,F3_120,F3_108,False,False
45,F2_35,F2,F1_0,F1_7,Unknown,F2_96,F1_7,False,False
46,F2_36,F2,F1_9,F1_7,Unknown,F1_7,F3_30,False,False
47,F2_37,F2,F1_4,F1_8,Unknown,F2_5,F1_4,False,False
48,F2_38,F2,F1_5,F1_8,Unknown,F1_1,F3_126,False,False
49,F2_39,F2,F1_1,F1_7,Unknown,F1_7,F1_1,False,True
50,F2_40,F2,F1_4,F1_8,Unknown,F3_137,F2_92,False,False
51,F2_41,F2,F1_5,F1_7,Unknown,F1_7,F3_98,False,False
52,F2_42,F2,F1_4,F1_0,Unknown,F3_90,F1_1,False,False
53,F2_43,F2,F1_7,F1_5,Unknown,F3_98,F1_5,False,False
54,F2_44,F2,F1_9,F1_3,Unknown,F1_9,F1_3,False,True
55,F2_45,F2,F1_2,F1_8,Unknown,F3_157,F1_1,False,False
56,F2_46,F2,F1_6,F1_0,Unknown,F1_0,F2_83,False,False
57,F2_47,F2,F1_1,F1_4,Unknown,F1_1,F3_184,False,False
58,F2_48,F2,F1_1,F1_3,Unknown,F3_87,F3_141,False,False
59,F2_49,F2,F1_2,F1_9,Unknown,F1_9,F1_0,False,False
60,F2_50,F2,F1_2,F1_9,Unknown,F3_73,F3_115,False,False
61,F2_51,F2,F1_1,F1_3,Unknown,F2_77,F1_1,False,False
62,F2_52,F2,F1_1,F1_3,Unknown,F2_51,F1_1,False,False
63,F2_53,F2,F1_2,F1_0,Unknown,F2_2,F3_188,False,False
64,F2_54,F2,F1_9,F1_7,Unknown,F3_182,F1_9,False,False
65,F2_55,F2,F1_6,F1_7,Unknown,F1_7,F3_100,False,False
66,F2_56,F2,F1_2,F1_4,Unknown,F3_67,F1_1,False,False
67,F2_57,F2,F1_1,F1_5,Unknown,F1_1,F1_5,False,True
68,F2_58,F2,F1_0,F1_1,Unknown,F3_186,F1_1,False,False
69,F2_59,F2,F1_9,F1_1,Unknown,F1_5,F3_88,False,False
70,F2_60,F2,F1_1,F1_6,Unknown,F1_1,F1_6,False,True
71,F2_61,F2,F1_8,F1_0,Unknown,F1_0,F3_64,False,False
72,F2_62,F2,F1_4,F1_8,Unknown,F1_8,F1_1,False,False
73,F2_63,F2,F1_7,F1_8,Unknown,F1_7,F1_8,False,True
74,F2_64,F2,F1_3,F1_5,Unknown,F2_43,F1_5,False,False
75,F2_65,F2,F1_6,F1_4,Unknown,F1_6,F1_4,False,True
76,F2_66,F2,F1_9,F1_7,Unknown,F3_158,F1_5,False,False
77,F2_67,F2,F1_0,F1_3,Unknown,F1_3,F2_95,False,False
78,F2_68,F2,F1_1,F1_0,Unknown,F1_1,F2_96,False,False
79,F2_69,F2,F1_1,F1_5,Unknown,F3_185,F3_141,False,False
80,F2_70,F2,F1_7,F1_5,Unknown,F3_14,F3_152,False,False
81,F2_71,F2,F1_6,F1_9,Unknown,F1_9,F1_6,False,True
82,F2_72,F2,F1_2,F1_6,Unknown,F3_29,F1_2,False,False
83,F2_73,F2,F1_7,F1_9,Unknown,F3_84,F1_5,False,False
84,F2_74,F2,F1_9,F1_6,Unknown,F2_10,F3_125,False,False
85,F2_75,F2,F1_5,F1_7,Unknown,F1_1,F3_5,False,False
86,F2_76,F2,F1_7,F1_9,Unknown,F3_67,F3_14,False,False
87,F2_77,F2,F1_5,F1_3,Unknown,F2_51,F1_1,False,False
88,F2_78,F2,F1_6,F1_0,Unknown,F3_18,F1_1,False,False
89,F2_79,F2,F1_4,F1_3,Unknown,F2_52,F3_140,False,False
90,F2_80,F2,F1_5,F1_6,Unknown,F3_61,F1_6,False,False
91,F2_81,F2,F1_6,F1_1,Unknown,F1_1,F1_6,False,True
92,F2_82,F2,F1_7,F1_3,Unknown,F1_3,F3_62,False,False
93,F2_83,F2,F1_6,F1_5,Unknown,F1_6,F1_1,False,False
94,F2_84,F2,F1_1,F1_3,Unknown,F1_1,F1_3,False,True
95,F2_85,F2,F1_2,F1_1,Unknown,F3_103,F1_1,False,False
96,F2_86,F2,F1_9,F1_5,Unknown,F3_121,F1_5,False,False
97,F2_87,F2,F1_3,F1_1,Unknown,F1_3,F1_1,False,True
98,F2_88,F2,F1_1,F1_8,Unknown,F2_37,F3_171,False,False
99,F2_89,F2,F1_0,F1_1,Unknown,F3_186,F1_1,False,False
100,F2_90,F2,F1_1,F1_9,Unknown,F1_9,F1_1,False,True
101,F2_91,F2,F1_1,F1_0,Unknown,F2_11,F1_1,False,False
102,F2_92,F2,F1_8,F1_7,Unknown,F3_156,F2_40,False,False
103,F2_93,F2,F1_2,F1_7,Unknown,F3_144,F1_1,False,False
104,F2_94,F2,F1_9,F1_1,Unknown,F1_9,F1_1,False,True
105,F2_95,F2,F1_5,F1_2,Unknown,F3_53,F1_1,False,False
106,F2_96,F2,F1_8,F1_0,Unknown,F1_8,F3_70,False,False
107,F2_97,F2,F1_6,F1_3,Unknown,F3_25,F3_169,False,False
108,F2_98,F2,F1_1,F1_4,Unknown,F1_1,F1_4,False,True
109,F2_99,F2,F1_5,F1_6,Unknown,F2_83,F3_43,False,False
110,F3_0,F3,F2_14,F2_74,Unknown,F2_74,F2_38,False,False
111,F3_1,F3,F2_58,F2_97,Unknown,F3_169,F1_0,False,False
112,F3_2,F3,F2_68,F2_87,Unknown,F2_68,F2_23,False,False
113,F3_3,F3,F2_49,F2_53,Unknown,F3_156,F2_53,False,False
114,F3_4,F3,F2_53,F2_71,Unknown,F2_71,F3_188,False,False
115,F3_5,F3,F2_75,F2_10,Unknown,F1_6,F2_75,False,False
116,F3_6,F3,F2_52,F2_39,Unknown,F2_39,F2_52,False,True
117,F3_7,F3,F2_57,F2_37,Unknown,F1_5,F2_37,False,False
118,F3_8,F3,F2_24,F2_68,Unknown,F2_93,F1_6,False,False
119,F3_9,F3,F2_97,F2_34,Unknown,F2_33,F1_6,False,False
120,F3_10,F3,F2_48,F2_60,Unknown,F2_60,F2_23,False,False
121,F3_11,F3,F2_62,F2_83,Unknown,F1_7,F2_62,False,False
122,F3_12,F3,F2_28,F2_45,Unknown,F1_8,F2_95,False,False
123,F3_13,F3,F2_1,F2_85,Unknown,F1_7,F2_85,False,False
124,F3_14,F3,F2_76,F2_70,Unknown,F2_76,F2_70,False,True
125,F3_15,F3,F2_94,F2_18,Unknown,F2_75,F1_5,False,False
126,F3_16,F3,F2_73,F2_25,Unknown,F1_9,F1_5,False,False
127,F3_17,F3,F2_64,F2_26,Unknown,F2_26,F2_64,False,True
128,F3_18,F3,F2_49,F2_78,Unknown,F1_9,F2_78,False,False
129,F3_19,F3,F2_51,F2_76,Unknown,F1_7,F3_180,False,False
130,F3_20,F3,F2_35,F2_77,Unknown,F1_7,F2_35,False,False
131,F3_21,F3,F2_24,F2_36,Unknown,F2_46,F2_95,False,False
132,F3_22,F3,F2_54,F2_71,Unknown,F2_54,F2_71,False,True
133,F3_23,F3,F2_42,F2_97,Unknown,F1_0,F3_1,False,False
134,F3_24,F3,F2_64,F2_45,Unknown,F2_64,F2_40,False,False
135,F3_25,F3,F2_97,F2_1,Unknown,F1_7,F2_97,False,False
136,F3_26,F3,F2_55,F2_40,Unknown,F2_55,F2_40,False,True
137,F3_27,F3,F2_0,F2_40,Unknown,F2_0,F2_40,False,True
138,F3_28,F3,F2_74,F2_67,Unknown,F2_74,F2_67,False,True
139,F3_29,F3,F2_72,F2_11,Unknown,F3_181,F3_61,False,False
140,F3_30,F3,F2_36,F2_76,Unknown,F2_36,F3_16,False,False
141,F3_31,F3,F2_52,F2_22,Unknown,F3_179,F2_22,False,False
142,F3_32,F3,F2_85,F2_32,Unknown,F2_85,F2_32,False,True
143,F3_33,F3,F2_92,F2_71,Unknown,F2_71,F3_156,False,False
144,F3_34,F3,F2_54,F2_39,Unknown,F2_39,F1_9,False,False
145,F3_35,F3,F2_30,F2_88,Unknown,F2_30,F2_88,False,True
146,F3_36,F3,F2_73,F2_78,Unknown,F3_49,F3_82,False,False
147,F3_37,F3,F2_71,F2_74,Unknown,F2_83,F2_71,False,False
148,F3_38,F3,F2_71,F2_40,Unknown,F2_71,F1_1,False,False
149,F3_39,F3,F2_51,F2_77,Unknown,F2_51,F2_77,False,True
150,F3_40,F3,F2_12,F2_38,Unknown,F2_38,F1_1,False,False
151,F3_41,F3,F2_77,F2_91,Unknown,F2_93,F1_1,False,False
152,F3_42,F3,F2_75,F2_44,Unknown,F2_44,F1_1,False,False
153,F3_43,F3,F2_99,F2_68,Unknown,F2_99,F2_96,False,False
154,F3_44,F3,F2_61,F2_35,Unknown,F2_35,F2_61,False,True
155,F3_45,F3,F2_97,F2_88,Unknown,F1_8,F2_97,False,False
156,F3_46,F3,F2_20,F2_50,Unknown,F1_6,F3_188,False,False
157,F3_47,F3,F2_11,F2_1,Unknown,F1_7,F2_60,False,False
158,F3_48,F3,F2_92,F2_55,Unknown,F3_120,F2_40,False,False
159,F3_49,F3,F2_78,F2_1,Unknown,F1_7,F2_78,False,False
160,F3_50,F3,F2_50,F2_81,Unknown,F2_50,F1_1,False,False
161,F3_51,F3,F2_54,F2_43,Unknown,F2_54,F2_43,False,True
162,F3_52,F3,F2_56,F2_99,Unknown,F2_99,F2_56,False,True
163,F3_53,F3,F2_74,F2_95,Unknown,F2_74,F2_95,False,True
164,F3_54,F3,F2_64,F2_7,Unknown,F2_64,F1_1,False,False
165,F3_55,F3,F2_48,F2_97,Unknown,F2_97,F3_141,False,False
166,F3_56,F3,F2_0,F2_88,Unknown,F3_160,F3_0,False,False
167,F3_57,F3,F2_13,F2_96,Unknown,F2_96,F3_147,False,False
168,F3_58,F3,F2_45,F2_15,Unknown,F2_15,F1_1,False,False
169,F3_59,F3,F2_57,F2_86,Unknown,F2_57,F1_5,False,False
170,F3_60,F3,F2_74,F2_97,Unknown,F3_90,F1_6,False,False
171,F3_61,F3,F2_24,F2_11,Unknown,F2_11,F1_6,False,False
172,F3_62,F3,F2_82,F2_85,Unknown,F2_85,F2_82,False,True
173,F3_63,F3,F2_45,F2_65,Unknown,F2_65,F2_45,False,True
174,F3_64,F3,F2_61,F2_51,Unknown,F2_51,F2_61,False,True
175,F3_65,F3,F2_21,F2_51,Unknown,F2_51,F1_4,False,False
176,F3_66,F3,F2_20,F2_87,Unknown,F2_20,F2_87,False,True
177,F3_67,F3,F2_56,F2_76,Unknown,F2_76,F2_56,False,True
178,F3_68,F3,F2_56,F2_11,Unknown,F1_0,F1_1,False,False
179,F3_69,F3,F2_75,F2_97,Unknown,F1_1,F2_97,False,False
180,F3_70,F3,F2_62,F2_96,Unknown,F2_96,F2_62,False,True
181,F3_71,F3,F2_98,F2_59,Unknown,F2_98,F2_59,False,True
182,F3_72,F3,F2_7,F2_94,Unknown,F1_7,F2_7,False,False
183,F3_73,F3,F2_54,F2_25,Unknown,F2_25,F3_34,False,False
184,F3_74,F3,F2_81,F2_6,Unknown,F2_81,F2_6,False,True
185,F3_75,F3,F2_96,F2_16,Unknown,F2_96,F2_95,False,False
186,F3_76,F3,F2_86,F2_13,Unknown,F2_86,F3_107,False,False
187,F3_77,F3,F2_81,F2_96,Unknown,F2_81,F2_96,False,True
188,F3_78,F3,F2_87,F2_49,Unknown,F2_43,F3_157,False,False
189,F3_79,F3,F2_1,F2_34,Unknown,F1_7,F2_34,False,False
190,F3_80,F3,F2_44,F2_24,Unknown,F3_100,F3_55,False,False
191,F3_81,F3,F2_14,F2_32,Unknown,F2_32,F1_1,False,False
192,F3_82,F3,F2_60,F2_86,Unknown,F2_60,F1_5,False,False
193,F3_83,F3,F2_16,F2_36,Unknown,F2_36,F1_1,False,False
194,F3_84,F3,F2_73,F2_16,Unknown,F2_73,F1_1,False,False
195,F3_85,F3,F2_8,F2_1,Unknown,F3_170,F2_8,False,False
196,F3_86,F3,F2_16,F2_78,Unknown,F3_18,F2_78,False,False
197,F3_87,F3,F2_92,F2_75,Unknown,F3_48,F2_75,False,False
198,F3_88,F3,F2_59,F2_55,Unknown,F1_7,F2_59,False,False
199,F3_89,F3,F2_9,F2_61,Unknown,F1_7,F2_35,False,False
200,F3_90,F3,F2_42,F2_72,Unknown,F2_42,F2_72,False,True
201,F3_91,F3,F2_76,F2_53,Unknown,F3_67,F3_181,False,False
202,F3_92,F3,F2_40,F2_54,Unknown,F2_54,F2_40,False,True
203,F3_93,F3,F2_15,F2_88,Unknown,F1_8,F2_15,False,False
204,F3_94,F3,F2_24,F2_49,Unknown,F3_179,F1_6,False,False
205,F3_95,F3,F2_83,F2_11,Unknown,F2_11,F1_1,False,False
206,F3_96,F3,F2_39,F2_23,Unknown,F1_3,F2_23,False,False
207,F3_97,F3,F2_75,F2_20,Unknown,F1_7,F1_1,False,False
208,F3_98,F3,F2_43,F2_41,Unknown,F2_43,F2_41,False,True
209,F3_99,F3,F2_88,F2_68,Unknown,F1_1,F1_8,False,False
210,F3_100,F3,F2_55,F2_66,Unknown,F2_43,F1_6,False,False
211,F3_101,F3,F2_86,F2_0,Unknown,F3_139,F1_6,False,False
212,F3_102,F3,F2_53,F2_12,Unknown,F1_0,F2_53,False,False
213,F3_103,F3,F2_10,F2_85,Unknown,F2_10,F2_25,False,False
214,F3_104,F3,F2_68,F2_92,Unknown,F2_93,F3_48,False,False
215,F3_105,F3,F2_96,F2_30,Unknown,F2_30,F2_96,False,True
216,F3_106,F3,F2_93,F2_26,Unknown,F1_0,F2_26,False,False
217,F3_107,F3,F2_30,F2_13,Unknown,F2_13,F2_30,False,True
218,F3_108,F3,F2_34,F2_86,Unknown,F2_34,F3_130,False,False
219,F3_109,F3,F2_25,F2_81,Unknown,F1_9,F2_81,False,False
220,F3_110,F3,F2_4,F2_82,Unknown,F2_82,F2_20,False,False
221,F3_111,F3,F2_45,F2_4,Unknown,F1_4,F1_1,False,False
222,F3_112,F3,F2_92,F2_1,Unknown,F2_1,F2_92,False,True
223,F3_113,F3,F2_48,F2_85,Unknown,F2_93,F3_188,False,False
224,F3_114,F3,F2_92,F2_73,Unknown,F1_7,F3_147,False,False
225,F3_115,F3,F2_40,F2_50,Unknown,F2_40,F2_50,False,True
226,F3_116,F3,F2_93,F2_17,Unknown,F2_93,F1_4,False,False
227,F3_117,F3,F2_55,F2_95,Unknown,F3_120,F1_1,False,False
228,F3_118,F3,F2_15,F2_48,Unknown,F2_23,F2_21,False,False
229,F3_119,F3,F2_17,F2_39,Unknown,F2_39,F1_4,False,False
230,F3_120,F3,F2_80,F2_55,Unknown,F1_7,F3_151,False,False
231,F3_121,F3,F2_9,F2_86,Unknown,F2_86,F2_9,False,True
232,F3_122,F3,F2_37,F2_56,Unknown,F2_37,F1_1,False,False
233,F3_123,F3,F2_9,F2_23,Unknown,F2_9,F2_23,False,True
234,F3_124,F3,F2_42,F2_74,Unknown,F2_46,F3_38,False,False
235,F3_125,F3,F2_74,F2_16,Unknown,F3_124,F3_179,False,False
236,F3_126,F3,F2_24,F2_38,Unknown,F3_8,F2_38,False,False
237,F3_127,F3,F2_14,F2_5,Unknown,F1_1,F3_56,False,False
238,F3_128,F3,F2_14,F2_27,Unknown,F2_38,F2_27,False,False
239,F3_129,F3,F2_17,F2_97,Unknown,F1_3,F3_79,False,False
240,F3_130,F3,F2_86,F2_15,Unknown,F3_108,F2_15,False,False
241,F3_131,F3,F2_0,F2_76,Unknown,F2_0,F3_67,False,False
242,F3_132,F3,F2_72,F2_77,Unknown,F2_72,F2_51,False,False
243,F3_133,F3,F2_79,F2_62,Unknown,F3_47,F2_62,False,False
244,F3_134,F3,F2_8,F2_7,Unknown,F1_4,F2_7,False,False
245,F3_135,F3,F2_9,F2_73,Unknown,F2_9,F2_73,False,True
246,F3_136,F3,F2_48,F2_20,Unknown,F2_20,F3_141,False,False
247,F3_137,F3,F2_73,F2_40,Unknown,F2_73,F2_40,False,True
248,F3_138,F3,F2_36,F2_60,Unknown,F2_36,F1_1,False,False
249,F3_139,F3,F2_47,F2_15,Unknown,F1_5,F1_1,False,False
250,F3_140,F3,F2_79,F2_87,Unknown,F2_87,F2_79,False,True
251,F3_141,F3,F2_48,F2_69,Unknown,F2_69,F3_198,False,False
252,F3_142,F3,F2_66,F2_62,Unknown,F2_66,F2_62,False,True
253,F3_143,F3,F2_33,F2_48,Unknown,F1_7,F3_141,False,False
254,F3_144,F3,F2_91,F2_93,Unknown,F2_93,F2_91,False,True
255,F3_145,F3,F2_77,F2_80,Unknown,F1_7,F2_80,False,False
256,F3_146,F3,F2_49,F2_77,Unknown,F1_1,F2_49,False,False
257,F3_147,F3,F2_34,F2_13,Unknown,F3_57,F1_6,False,False
258,F3_148,F3,F2_38,F2_44,Unknown,F1_9,F2_38,False,False
259,F3_149,F3,F2_49,F2_8,Unknown,F2_49,F2_8,False,True
260,F3_150,F3,F2_75,F2_11,Unknown,F2_11,F1_1,False,False
261,F3_151,F3,F2_80,F2_20,Unknown,F1_7,F2_20,False,False
262,F3_152,F3,F2_70,F2_50,Unknown,F2_70,F2_50,False,True
263,F3_153,F3,F2_61,F2_79,Unknown,F2_79,F2_61,False,True
264,F3_154,F3,F2_40,F2_9,Unknown,F2_9,F1_1,False,False
265,F3_155,F3,F2_43,F2_2,Unknown,F1_0,F1_5,False,False
266,F3_156,F3,F2_62,F2_92,Unknown,F2_92,F1_1,False,False
267,F3_157,F3,F2_54,F2_45,Unknown,F2_54,F2_45,False,True
268,F3_158,F3,F2_2,F2_66,Unknown,F2_2,F2_66,False,True
269,F3_159,F3,F2_97,F2_78,Unknown,F3_169,F2_78,False,False
270,F3_160,F3,F2_92,F2_0,Unknown,F2_0,F2_40,False,False
271,F3_161,F3,F2_43,F2_99,Unknown,F2_73,F3_162,False,False
272,F3_162,F3,F2_9,F2_27,Unknown,F2_9,F2_27,False,True
273,F3_163,F3,F2_55,F2_85,Unknown,F1_2,F1_6,False,False
274,F3_164,F3,F2_96,F2_81,Unknown,F2_96,F2_81,False,True
275,F3_165,F3,F2_45,F2_92,Unknown,F3_156,F1_1,False,False
276,F3_166,F3,F2_10,F2_69,Unknown,F3_132,F2_69,False,False
277,F3_167,F3,F2_59,F2_96,Unknown,F1_5,F2_96,False,False
278,F3_168,F3,F2_43,F2_84,Unknown,F1_1,F2_43,False,False
279,F3_169,F3,F2_94,F2_97,Unknown,F2_94,F2_97,False,True
280,F3_170,F3,F2_1,F2_57,Unknown,F2_1,F1_5,False,False
281,F3_171,F3,F2_88,F2_63,Unknown,F2_38,F2_62,False,False
282,F3_172,F3,F2_34,F2_22,Unknown,F3_18,F3_109,False,False
283,F3_173,F3,F2_25,F2_90,Unknown,F2_36,F3_46,False,False
284,F3_174,F3,F2_71,F2_92,Unknown,F2_71,F1_1,False,False
285,F3_175,F3,F2_61,F2_35,Unknown,F1_0,F3_11,False,False
286,F3_176,F3,F2_50,F2_27,Unknown,F2_27,F3_115,False,False
287,F3_177,F3,F2_12,F2_83,Unknown,F2_83,F2_12,False,True
288,F3_178,F3,F2_87,F2_70,Unknown,F2_70,F2_87,False,True
289,F3_179,F3,F2_44,F2_12,Unknown,F1_9,F1_1,False,False
290,F3_180,F3,F2_14,F2_25,Unknown,F2_50,F1_1,False,False
291,F3_181,F3,F2_30,F2_96,Unknown,F1_0,F3_188,False,False
292,F3_182,F3,F2_54,F2_3,Unknown,F2_54,F2_3,False,True
293,F3_183,F3,F2_52,F2_68,Unknown,F3_43,F1_1,False,False
294,F3_184,F3,F2_10,F2_47,Unknown,F2_47,F2_10,False,True
295,F3_185,F3,F2_69,F2_23,Unknown,F2_69,F2_23,False,True
296,F3_186,F3,F2_89,F2_1,Unknown,F3_57,F1_1,False,False
297,F3_187,F3,F2_0,F2_17,Unknown,F2_0,F2_17,False,True
298,F3_188,F3,F2_53,F2_7,Unknown,F1_2,F2_53,False,False
299,F3_189,F3,F2_35,F2_74,Unknown,F2_74,F2_35,False,True
300,F3_190,F3,F2_24,F2_96,Unknown,F2_24,F2_62,False,False
301,F3_191,F3,F2_74,F2_51,Unknown,F2_74,F1_1,False,False
302,F3_192,F3,F2_17,F2_12,Unknown,F3_13,F3_177,False,False
303,F3_193,F3,F2_39,F2_84,Unknown,F2_39,F2_84,False,True
304,F3_194,F3,F2_89,F2_76,Unknown,F2_31,F2_89,False,False
305,F3_195,F3,F2_37,F2_12,Unknown,F2_37,F1_1,False,False
306,F3_196,F3,F2_41,F2_81,Unknown,F1_7,F1_5,False,False
307,F3_197,F3,F2_54,F2_52,Unknown,F2_54,F2_52,False,True
308,F3_198,F3,F2_48,F2_58,Unknown,F2_58,F3_141,False,False
309,F3_199,F3,F2_14,F2_35,Unknown,F1_7,F2_38,False,False
