,Sample,Generation_True,Parent1_True,Parent2_True,Generation_Inf,Parent1_Inf,Parent2_Inf,Gen_Match,Parents_Match
51,F2_41,F2,F1_0,F1_2,F2,F1_2,F1_0,True,True
52,F2_42,F2,F1_1,F1_9,F2,F1_9,F1_1,True,True
53,F2_43,F2,F1_1,F1_9,F2,F1_9,F1_1,True,True
54,F2_44,F2,F1_1,F1_7,F2,F1_1,F1_7,True,True
55,F2_45,F2,F1_6,F1_2,F2,F1_6,F1_2,True,True
56,F2_46,F2,F1_7,F1_3,F2,F1_3,F1_7,True,True
57,F2_47,F2,F1_2,F1_8,F2,F1_2,F1_8,True,True
58,F2_48,F2,F1_6,F1_7,F2,F1_7,F1_6,True,True
59,F2_49,F2,F1_5,F1_9,F2,F1_5,F1_9,True,True
60,F2_50,F2,F1_7,F1_1,F2,F1_7,F1_1,True,True
61,F2_51,F2,F1_6,F1_5,F2,F1_5,F1_6,True,True
62,F2_52,F2,F1_7,F1_1,F2,F1_7,F1_1,True,True
63,F2_53,F2,F1_4,F1_6,F2,F1_4,F1_6,True,True
64,F2_54,F2,F1_4,F1_5,F2,F1_4,F1_5,True,True
65,F2_55,F2,F1_9,F1_2,F2,F1_2,F1_9,True,True
66,F2_56,F2,F1_0,F1_2,F2,F1_2,F1_0,True,True
67,F2_57,F2,F1_4,F1_8,F2,F1_4,F1_8,True,True
68,F2_58,F2,F1_1,F1_0,F2,F1_0,F1_1,True,True
69,F2_59,F2,F1_6,F1_3,F2,F1_3,F1_6,True,True
70,F2_60,F2,F1_7,F1_4,F2,F1_7,F1_4,True,True
71,F2_61,F2,F1_6,F1_7,F2,F1_6,F1_7,True,True
72,F2_62,F2,F1_2,F1_0,F2,F1_0,F1_2,True,True
73,F2_63,F2,F1_0,F1_2,F2,F1_2,F1_0,True,True
74,F2_64,F2,F1_2,F1_8,F2,F1_8,F1_2,True,True
75,F2_65,F2,F1_4,F1_5,F2,F1_4,F1_5,True,True
76,F2_66,F2,F1_4,F1_2,F2,F1_2,F1_4,True,True
77,F2_67,F2,F1_8,F1_1,F2,F1_8,F1_1,True,True
78,F2_68,F2,F1_9,F1_3,F2,F1_9,F1_3,True,True
79,F2_69,F2,F1_4,F1_1,F2,F1_1,F1_4,True,True
80,F2_70,F2,F1_7,F1_6,F2,F1_7,F1_6,True,True
81,F2_71,F2,F1_2,F1_9,F2,F1_2,F1_9,True,True
82,F2_72,F2,F1_4,F1_8,F2,F1_4,F1_8,True,True
83,F2_73,F2,F1_6,F1_0,F2,F1_0,F1_6,True,True
84,F2_74,F2,F1_0,F1_5,F2,F1_5,F1_0,True,True
85,F2_75,F2,F1_7,F1_3,F2,F1_3,F1_7,True,True
86,F2_76,F2,F1_6,F1_0,F2,F1_6,F1_0,True,True
87,F2_77,F2,F1_6,F1_5,F2,F1_6,F1_5,True,True
88,F2_78,F2,F1_1,F1_0,F2,F1_1,F1_0,True,True
89,F2_79,F2,F1_8,F1_7,F2,F1_8,F1_7,True,True
90,F2_80,F2,F1_8,F1_6,F2,F1_6,F1_8,True,True
91,F2_81,F2,F1_6,F1_0,F2,F1_6,F1_0,True,True
92,F2_82,F2,F1_1,F1_7,F2,F1_7,F1_1,True,True
93,F2_83,F2,F1_0,F1_5,F2,F1_5,F1_0,True,True
94,F2_84,F2,F1_6,F1_1,F2,F1_6,F1_1,True,True
95,F2_85,F2,F1_1,F1_3,F2,F1_1,F1_3,True,True
96,F2_86,F2,F1_7,F1_5,F2,F1_7,F1_5,True,True
97,F2_87,F2,F1_2,F1_1,F2,F1_1,F1_2,True,True
98,F2_88,F2,F1_1,F1_0,F2,F1_1,F1_0,True,True
99,F2_89,F2,F1_4,F1_2,F2,F1_2,F1_4,True,True
100,F2_90,F2,F1_1,F1_6,F2,F1_1,F1_6,True,True
101,F2_91,F2,F1_3,F1_2,F2,F1_3,F1_2,True,True
102,F2_92,F2,F1_4,F1_0,F2,F1_0,F1_4,True,True
103,F2_93,F2,F1_3,F1_0,F2,F1_0,F1_3,True,True
104,F2_94,F2,F1_9,F1_0,F2,F1_0,F1_9,True,True
105,F2_95,F2,F1_3,F1_8,F2,F1_3,F1_8,True,True
106,F2_96,F2,F1_2,F1_7,F2,F1_7,F1_2,True,True
107,F2_97,F2,F1_8,F1_6,F2,F1_8,F1_6,True,True
108,F2_98,F2,F1_8,F1_1,F2,F1_8,F1_1,True,True
109,F2_99,F2,F1_2,F1_7,F2,F1_7,F1_2,True,True
110,F3_0,F3,F2_82,F2_18,F3,F2_18,F2_82,True,True
111,F3_1,F3,F2_23,F2_96,F3,F2_96,F2_23,True,True
112,F3_2,F3,F2_61,F2_34,F3,F2_61,F2_34,True,True
113,F3_3,F3,F2_67,F2_58,F3,F2_58,F2_67,True,True
114,F3_4,F3,F2_74,F2_44,F3,F2_74,F2_44,True,True
115,F3_5,F3,F2_57,F2_42,F3,F2_57,F2_42,True,True
116,F3_6,F3,F2_52,F2_93,F3,F2_93,F2_52,True,True
117,F3_7,F3,F2_13,F2_69,F3,F2_69,F2_13,True,True
118,F3_8,F3,F2_81,F2_94,F3,F2_94,F2_81,True,True
119,F3_9,F3,F2_82,F2_14,F3,F2_82,F2_14,True,True
120,F3_10,F3,F2_31,F2_63,F3,F2_63,F2_31,True,True
121,F3_11,F3,F2_43,F2_46,F3,F2_46,F2_43,True,True
122,F3_12,F3,F2_56,F2_88,F3,F2_56,F2_88,True,True
123,F3_13,F3,F2_50,F2_80,F3,F2_50,F2_80,True,True
124,F3_14,F3,F2_93,F2_58,F3,F2_93,F2_58,True,True
125,F3_15,F3,F2_46,F2_34,F3,F2_34,F2_46,True,True
126,F3_16,F3,F2_45,F2_98,F3,F2_45,F2_98,True,True
127,F3_17,F3,F2_40,F2_39,F3,F2_39,F2_40,True,True
128,F3_18,F3,F2_70,F2_45,F3,F2_45,F2_70,True,True
129,F3_19,F3,F2_10,F2_55,F3,F2_55,F2_10,True,True
130,F3_20,F3,F2_9,F2_85,F3,F2_85,F2_9,True,True
131,F3_21,F3,F2_12,F2_14,F3,F2_14,F2_12,True,True
132,F3_22,F3,F2_72,F2_80,F3,F2_72,F2_80,True,True
133,F3_23,F3,F2_86,F2_28,F3,F2_86,F2_28,True,True
134,F3_24,F3,F2_88,F2_70,F3,F2_70,F2_88,True,True
135,F3_25,F3,F2_10,F2_42,F3,F2_42,F2_10,True,True
136,F3_26,F3,F2_18,F2_60,F3,F2_18,F2_60,True,True
137,F3_27,F3,F2_32,F2_24,F3,F2_24,F2_32,True,True
138,F3_28,F3,F2_9,F2_81,F3,F2_9,F2_81,True,True
139,F3_29,F3,F2_64,F2_11,F3,F2_11,F2_64,True,True
140,F3_30,F3,F2_56,F2_95,F3,F2_56,F2_95,True,True
141,F3_31,F3,F2_84,F2_58,F3,F2_84,F2_58,True,True
142,F3_32,F3,F2_7,F2_30,F3,F2_30,F2_7,True,True
143,F3_33,F3,F2_20,F2_67,F3,F2_20,F2_67,True,True
144,F3_34,F3,F2_87,F2_40,F3,F2_40,F2_87,True,True
145,F3_35,F3,F2_94,F2_47,F3,F2_47,F2_94,True,True
146,F3_36,F3,F2_37,F2_71,F3,F2_71,F2_37,True,True
147,F3_37,F3,F2_24,F2_87,F3,F2_87,F2_24,True,True
148,F3_38,F3,F2_25,F2_69,F3,F2_69,F2_25,True,True
149,F3_39,F3,F2_79,F2_37,F3,F2_37,F2_79,True,True
150,F3_40,F3,F2_3,F2_39,F3,F2_39,F2_3,True,True
151,F3_41,F3,F2_23,F2_67,F3,F2_23,F2_67,True,True
152,F3_42,F3,F2_4,F2_17,F3,F2_17,F2_4,True,True
153,F3_43,F3,F2_27,F2_75,F3,F2_75,F2_27,True,True
154,F3_44,F3,F2_7,F2_25,F3,F2_25,F2_7,True,True
155,F3_45,F3,F2_78,F2_93,F3,F2_93,F2_78,True,True
156,F3_46,F3,F2_95,F2_36,F3,F2_36,F2_95,True,True
157,F3_47,F3,F2_93,F2_82,F3,F2_82,F2_93,True,True
158,F3_48,F3,F2_73,F2_46,F3,F2_46,F2_73,True,True
159,F3_49,F3,F2_6,F2_89,F3,F2_6,F2_89,True,True
160,F3_50,F3,F2_80,F2_50,F3,F2_80,F2_50,True,True
161,F3_51,F3,F2_32,F2_88,F3,F2_32,F2_88,True,True
162,F3_52,F3,F2_3,F2_42,F3,F2_42,F2_3,True,True
163,F3_53,F3,F2_68,F2_69,F3,F2_69,F2_68,True,True
164,F3_54,F3,F2_59,F2_15,F3,F2_15,F2_59,True,True
165,F3_55,F3,F2_7,F2_24,F3,F2_24,F2_7,True,True
166,F3_56,F3,F2_5,F2_12,F3,F2_5,F2_12,True,True
167,F3_57,F3,F2_20,F2_87,F3,F2_20,F2_87,True,True
168,F3_58,F3,F2_54,F2_96,F3,F2_54,F2_96,True,True
169,F3_59,F3,F2_77,F2_52,F3,F2_52,F2_77,True,True
170,F3_60,F3,F2_9,F2_26,F3,F2_9,F2_26,True,True
171,F3_61,F3,F2_1,F2_36,F3,F2_1,F2_36,True,True
172,F3_62,F3,F2_25,F2_80,F3,F2_25,F2_80,True,True
173,F3_63,F3,F2_27,F2_64,F3,F2_27,F2_64,True,True
174,F3_64,F3,F2_68,F2_76,F3,F2_76,F2_68,True,True
175,F3_65,F3,F2_15,F2_86,F3,F2_15,F2_86,True,True
176,F3_66,F3,F2_86,F2_45,F3,F2_86,F2_45,True,True
177,F3_67,F3,F2_59,F2_50,F3,F2_50,F2_59,True,True
178,F3_68,F3,F2_24,F2_95,F3,F2_95,F2_24,True,True
179,F3_69,F3,F2_21,F2_32,F3,F2_32,F2_21,True,True
180,F3_70,F3,F2_76,F2_72,F3,F2_76,F2_72,True,True
181,F3_71,F3,F2_1,F2_55,F3,F2_55,F2_1,True,True
182,F3_72,F3,F2_30,F2_22,F3,F2_30,F2_22,True,True
183,F3_73,F3,F2_10,F2_43,F3,F2_10,F2_43,True,True
184,F3_74,F3,F2_3,F2_70,F3,F2_3,F2_70,True,True
185,F3_75,F3,F2_96,F2_30,F3,F2_30,F2_96,True,True
186,F3_76,F3,F2_89,F2_69,F3,F2_89,F2_69,True,True
187,F3_77,F3,F2_25,F2_99,F3,F2_25,F2_99,True,True
188,F3_78,F3,F2_71,F2_7,F3,F2_71,F2_7,True,True
189,F3_79,F3,F2_2,F2_4,F3,F2_4,F2_2,True,True
190,F3_80,F3,F2_12,F2_14,F3,F2_12,F2_14,True,True
191,F3_81,F3,F2_58,F2_98,F3,F2_58,F2_98,True,True
192,F3_82,F3,F2_79,F2_94,F3,F2_94,F2_79,True,True
193,F3_83,F3,F2_23,F2_89,F3,F2_89,F2_23,True,True
194,F3_84,F3,F2_3,F2_29,F3,F2_3,F2_29,True,True
195,F3_85,F3,F2_34,F2_24,F3,F2_34,F2_24,True,True
196,F3_86,F3,F2_44,F2_51,F3,F2_51,F2_44,True,True
197,F3_87,F3,F2_50,F2_49,F3,F2_49,F2_50,True,True
198,F3_88,F3,F2_32,F2_25,F3,F2_25,F2_32,True,True
199,F3_89,F3,F2_41,F2_99,F3,F2_41,F2_99,True,True
200,F3_90,F3,F2_12,F2_60,F3,F2_12,F2_60,True,True
201,F3_91,F3,F2_18,F2_79,F3,F2_79,F2_18,True,True
202,F3_92,F3,F2_50,F2_35,F3,F2_50,F2_35,True,True
203,F3_93,F3,F2_22,F2_20,F3,F2_22,F2_20,True,True
204,F3_94,F3,F2_57,F2_42,F3,F2_57,F2_42,True,True
205,F3_95,F3,F2_7,F2_97,F3,F2_97,F2_7,True,True
206,F3_96,F3,F2_18,F2_93,F3,F2_93,F2_18,True,True
207,F3_97,F3,F2_32,F2_65,F3,F2_32,F2_65,True,True
208,F3_98,F3,F2_70,F2_56,F3,F2_56,F2_70,True,True
209,F3_99,F3,F2_6,F2_95,F3,F2_95,F2_6,True,True
210,F3_100,F3,F2_27,F2_51,F3,F2_27,F2_51,True,True
211,F3_101,F3,F2_99,F2_76,F3,F2_76,F2_99,True,True
212,F3_102,F3,F2_4,F2_63,F3,F2_4,F2_63,True,True
213,F3_103,F3,F2_62,F2_36,F3,F2_36,F2_62,True,True
214,F3_104,F3,F2_89,F2_21,F3,F2_21,F2_89,True,True
215,F3_105,F3,F2_8,F2_53,F3,F2_53,F2_8,True,True
216,F3_106,F3,F2_77,F2_9,F3,F2_77,F2_9,True,True
217,F3_107,F3,F2_99,F2_82,F3,F2_82,F2_99,True,True
218,F3_108,F3,F2_23,F2_54,F3,F2_23,F2_54,True,True
219,F3_109,F3,F2_36,F2_10,F3,F2_10,F2_36,True,True
220,F3_110,F3,F2_94,F2_98,F3,F2_94,F2_98,True,True
221,F3_111,F3,F2_35,F2_49,F3,F2_35,F2_49,True,True
222,F3_112,F3,F2_24,F2_79,F3,F2_79,F2_24,True,True
223,F3_113,F3,F2_39,F2_14,F3,F2_14,F2_39,True,True
224,F3_114,F3,F2_80,F2_76,F3,F2_76,F2_80,True,True
225,F3_115,F3,F2_95,F2_61,F3,F2_61,F2_95,True,True
226,F3_116,F3,F2_85,F2_87,F3,F2_87,F2_85,True,True
227,F3_117,F3,F2_68,F2_72,F3,F2_68,F2_72,True,True
228,F3_118,F3,F2_20,F2_80,F3,F2_80,F2_20,True,True
229,F3_119,F3,F2_52,F2_93,F3,F2_52,F2_93,True,True
230,F3_120,F3,F2_10,F2_80,F3,F2_80,F2_10,True,True
231,F3_121,F3,F2_99,F2_38,F3,F2_99,F2_38,True,True
232,F3_122,F3,F2_79,F2_20,F3,F2_20,F2_79,True,True
233,F3_123,F3,F2_98,F2_0,F3,F2_98,F2_0,True,True
234,F3_124,F3,F2_10,F2_42,F3,F2_10,F2_42,True,True
235,F3_125,F3,F2_73,F2_84,F3,F2_73,F2_84,True,True
236,F3_126,F3,F2_27,F2_4,F3,F2_27,F2_4,True,True
237,F3_127,F3,F2_82,F2_41,F3,F2_82,F2_41,True,True
238,F3_128,F3,F2_32,F2_59,F3,F2_32,F2_59,True,True
239,F3_129,F3,F2_19,F2_24,F3,F2_19,F2_24,True,True
240,F3_130,F3,F2_60,F2_39,F3,F2_39,F2_60,True,True
241,F3_131,F3,F2_38,F2_64,F3,F2_64,F2_38,True,True
242,F3_132,F3,F2_12,F2_0,F3,F2_0,F2_12,True,True
243,F3_133,F3,F2_33,F2_52,F3,F2_52,F2_33,True,True
244,F3_134,F3,F2_18,F2_41,F3,F2_41,F2_18,True,True
245,F3_135,F3,F2_3,F2_52,F3,F2_3,F2_52,True,True
246,F3_136,F3,F2_29,F2_93,F3,F2_29,F2_93,True,True
247,F3_137,F3,F2_13,F2_92,F3,F2_13,F2_92,True,True
248,F3_138,F3,F2_34,F2_89,F3,F2_34,F2_89,True,True
249,F3_139,F3,F2_83,F2_65,F3,F2_65,F2_83,True,True
250,F3_140,F3,F2_80,F2_3,F3,F2_80,F2_3,True,True
251,F3_141,F3,F2_71,F2_67,F3,F2_71,F2_67,True,True
252,F3_142,F3,F2_90,F2_27,F3,F2_90,F2_27,True,True
253,F3_143,F3,F2_32,F2_4,F3,F2_4,F2_32,True,True
254,F3_144,F3,F2_56,F2_38,F3,F2_56,F2_38,True,True
255,F3_145,F3,F2_8,F2_44,F3,F2_44,F2_8,True,True
256,F3_146,F3,F2_97,F2_39,F3,F2_39,F2_97,True,True
257,F3_147,F3,F2_97,F2_27,F3,F2_97,F2_27,True,True
258,F3_148,F3,F2_29,F2_52,F3,F2_52,F2_29,True,True
259,F3_149,F3,F2_43,F2_0,F3,F2_0,F2_43,True,True
260,F3_150,F3,F2_23,F2_7,F3,F2_7,F2_23,True,True
261,F3_151,F3,F2_1,F2_3,F3,F2_3,F2_1,True,True
262,F3_152,F3,F2_94,F2_64,F3,F2_64,F2_94,True,True
263,F3_153,F3,F2_59,F2_78,F3,F2_59,F2_78,True,True
264,F3_154,F3,F2_23,F2_38,F3,F2_38,F2_23,True,True
265,F3_155,F3,F2_48,F2_75,F3,F2_48,F2_75,True,True
266,F3_156,F3,F2_87,F2_17,F3,F2_87,F2_17,True,True
267,F3_157,F3,F2_51,F2_36,F3,F2_51,F2_36,True,True
268,F3_158,F3,F2_47,F2_16,F3,F2_47,F2_16,True,True
269,F3_159,F3,F2_66,F2_11,F3,F2_66,F2_11,True,True
270,F3_160,F3,F2_58,F2_38,F3,F2_38,F2_58,True,True
271,F3_161,F3,F2_8,F2_26,F3,F2_26,F2_8,True,True
272,F3_162,F3,F2_11,F2_26,F3,F2_26,F2_11,True,True
273,F3_163,F3,F2_1,F2_30,F3,F2_30,F2_1,True,True
274,F3_164,F3,F2_88,F2_20,F3,F2_20,F2_88,True,True
275,F3_165,F3,F2_14,F2_7,F3,F2_7,F2_14,True,True
276,F3_166,F3,F2_54,F2_24,F3,F2_24,F2_54,True,True
277,F3_167,F3,F2_51,F2_26,F3,F2_26,F2_51,True,True
278,F3_168,F3,F2_70,F2_58,F3,F2_58,F2_70,True,True
279,F3_169,F3,F2_26,F2_25,F3,F2_25,F2_26,True,True
280,F3_170,F3,F2_36,F2_52,F3,F2_52,F2_36,True,True
281,F3_171,F3,F2_6,F2_28,F3,F2_28,F2_6,True,True
282,F3_172,F3,F2_19,F2_17,F3,F2_17,F2_19,True,True
283,F3_173,F3,F2_43,F2_67,F3,F2_43,F2_67,True,True
284,F3_174,F3,F2_65,F2_22,F3,F2_65,F2_22,True,True
285,F3_175,F3,F2_91,F2_33,F3,F2_33,F2_91,True,True
286,F3_176,F3,F2_67,F2_93,F3,F2_93,F2_67,True,True
287,F3_177,F3,F2_38,F2_79,F3,F2_38,F2_79,True,True
288,F3_178,F3,F2_54,F2_77,F3,F2_54,F2_77,True,True
289,F3_179,F3,F2_86,F2_5,F3,F2_86,F2_5,True,True
290,F3_180,F3,F2_10,F2_79,F3,F2_10,F2_79,True,True
291,F3_181,F3,F2_92,F2_91,F3,F2_91,F2_92,True,True
292,F3_182,F3,F2_34,F2_50,F3,F2_34,F2_50,True,True
293,F3_183,F3,F2_84,F2_34,F3,F2_84,F2_34,True,True
294,F3_184,F3,F2_84,F2_95,F3,F2_84,F2_95,True,True
295,F3_185,F3,F2_65,F2_9,F3,F2_9,F2_65,True,True
296,F3_186,F3,F2_70,F2_52,F3,F2_52,F2_70,True,True
297,F3_187,F3,F2_11,F2_81,F3,F2_11,F2_81,True,True
298,F3_188,F3,F2_61,F2_80,F3,F2_61,F2_80,True,True
299,F3_189,F3,F2_73,F2_50,F3,F2_73,F2_50,True,True
300,F3_190,F3,F2_41,F2_5,F3,F2_5,F2_41,True,True
301,F3_191,F3,F2_24,F2_3,F3,F2_24,F2_3,True,True
302,F3_192,F3,F2_0,F2_24,F3,F2_0,F2_24,True,True
303,F3_193,F3,F2_44,F2_41,F3,F2_41,F2_44,True,True
304,F3_194,F3,F2_98,F2_24,F3,F2_24,F2_98,True,True
305,F3_195,F3,F2_65,F2_74,F3,F2_74,F2_65,True,True
306,F3_196,F3,F2_71,F2_32,F3,F2_32,F2_71,True,True
307,F3_197,F3,F2_84,F2_72,F3,F2_72,F2_84,True,True
308,F3_198,F3,F2_33,F2_72,F3,F2_72,F2_33,True,True
309,F3_199,F3,F2_12,F2_65,F3,F2_12,F2_65,True,True
